Date & Time,D0 Brightness -SAP,TRP2 Outlet brightness,ClO2 Concentration,D0 - ClO2 Flow
26-05-2022 07:00,75.1,50.2,6.9,12.4
26-05-2022 08:00,76,49.5,7.4,12.3
26-05-2022 09:00,76.1,49.5,7.4,12.3
26-05-2022 10:00,76.7,49.5,7.4,12.3
26-05-2022 11:00,73,49.5,7.4,12.2
26-05-2022 12:00,71.7,49.5,7.4,12.3
26-05-2022 13:00,70.3,49.5,7.4,12.4
26-05-2022 14:00,71,49.5,7.4,12.1
26-05-2022 15:00,71.5,49.5,7.4,11.5
26-05-2022 16:00,72.6,48.5,7,11.1
26-05-2022 17:00,72.9,48.5,7,12.1
26-05-2022 18:00,72.1,48.5,7,12.4
26-05-2022 19:00,74,48.5,7,12.3
26-05-2022 20:00,73.1,48.5,7,12.3
26-05-2022 21:00,74.5,48.5,7,12.1
26-05-2022 22:00,74.2,48.5,7,11.8
26-05-2022 23:00,71.5,48.5,7,11.8
27-05-2022 00:00,70,48.5,6.5,11.5
27-05-2022 01:00,68.4,48.5,6.5,11.7
27-05-2022 02:00,68.1,48.5,6.5,11.8
27-05-2022 03:00,69.5,48.5,6.5,9.4
27-05-2022 04:00,66.7,48.5,6.5,11.9
27-05-2022 05:00,69.5,48.5,6.5,12.5
27-05-2022 06:00,70.6,48.5,6.5,12.5
27-05-2022 07:00,73.5,48.5,6.5,12.5
27-05-2022 08:00,74.1,46.6,7.2,12.5
27-05-2022 09:00,72,46.6,7.2,12.5
27-05-2022 10:00,70.2,46.6,7.2,12.4
27-05-2022 11:00,69.9,46.6,7.2,12.4
27-05-2022 12:00,69.2,46.6,7.2,12.4
27-05-2022 13:00,71.7,46.6,7.2,12.5
27-05-2022 14:00,72.6,46.6,7.2,12.5
27-05-2022 15:00,75.8,46.6,7.2,12.4
27-05-2022 16:00,74.5,47.9,6.9,12.4
27-05-2022 17:00,74.1,47.9,6.9,11.3
27-05-2022 18:00,73.3,47.9,6.9,11
27-05-2022 19:00,75,47.9,6.9,11.2
27-05-2022 20:00,72.8,47.9,6.9,11.3
27-05-2022 21:00,73.8,47.9,6.9,11.4
27-05-2022 22:00,71.8,47.9,6.9,11.4
27-05-2022 23:00,69.8,47.9,6.9,11.5
28-05-2022 00:00,70,47.9,6.8,12
28-05-2022 01:00,73.9,47.9,6.8,12
28-05-2022 02:00,72.2,47.9,6.8,12.1
28-05-2022 03:00,73.5,47.9,6.8,11.8
28-05-2022 04:00,74.1,47.9,6.8,11.8
28-05-2022 05:00,73,47.9,6.8,11.9
28-05-2022 13:00,76.8,47.7,6.8,12.4
28-05-2022 14:00,77.2,47.7,6.8,12.4
28-05-2022 15:00,74.2,47.7,6.8,12.5
28-05-2022 16:00,73.5,47.6,6.9,12.4
28-05-2022 17:00,74.8,47.6,6.9,9.6
28-05-2022 22:00,76.8,47.6,6.9,7.7
28-05-2022 23:00,79,47.6,6.9,12
29-05-2022 00:00,77.1,47.6,7,12
29-05-2022 01:00,80.6,47.6,7,12
29-05-2022 02:00,81.1,47.6,7,9.8
29-05-2022 04:00,74.7,47.6,7,12
29-05-2022 05:00,76.6,47.6,7,12
29-05-2022 06:00,75.7,47.6,7,12
29-05-2022 07:00,73.8,47.6,7,12
29-05-2022 08:00,75.2,49.8,7.4,8.7
29-05-2022 09:00,74.6,49.8,7.4,12.5
29-05-2022 10:00,73.7,49.8,7.4,12.4
29-05-2022 11:00,74.6,49.8,7.4,12.2
29-05-2022 12:00,74.8,49.8,7.4,12.3
29-05-2022 13:00,71.8,49.8,7.4,11.5
29-05-2022 14:00,72,49.8,7.4,12.3
29-05-2022 15:00,72.3,49.8,7.4,12.2
29-05-2022 16:00,72.1,48.5,6.7,12.3
29-05-2022 17:00,73.4,48.5,6.7,12.3
29-05-2022 18:00,73.8,48.5,6.7,12.1
29-05-2022 19:00,76,48.5,6.7,12.3
29-05-2022 20:00,73.5,48.5,6.7,12.5
29-05-2022 21:00,76.4,48.5,6.7,12.4
29-05-2022 22:00,75.5,48.5,6.7,12.1
29-05-2022 23:00,73.2,48.5,6.7,12.4
30-05-2022 00:00,74.5,48.5,6.2,11.6
30-05-2022 01:00,73.1,48.5,6.2,11.6
30-05-2022 02:00,72.5,48.5,6.2,12.1
30-05-2022 03:00,70.8,48.5,6.2,12.4
30-05-2022 04:00,72,48.5,6.2,12.5
30-05-2022 05:00,73.9,48.5,6.2,12.5
30-05-2022 06:00,73.2,48.5,6.2,12.5
30-05-2022 07:00,75.8,48.5,6.2,12.5
30-05-2022 08:00,73.9,47.2,7.1,12.4
30-05-2022 10:00,72.4,47.2,7.1,10.5
30-05-2022 11:00,70.8,47.2,7.1,10.9
30-05-2022 12:00,71.7,47.2,7.1,12.1
30-05-2022 13:00,72.1,47.2,7.1,12.1
30-05-2022 14:00,70,47.2,7.1,12.1
30-05-2022 15:00,70.7,47.2,7.1,7.9
30-05-2022 16:00,71.5,47.9,6.8,9.3
30-05-2022 17:00,71.8,47.9,6.8,5
30-05-2022 18:00,72.1,47.9,6.8,7.3
30-05-2022 19:00,70,47.9,6.8,11.4
30-05-2022 20:00,70.5,47.9,6.8,12.4
30-05-2022 21:00,71,47.9,6.8,12.5
30-05-2022 22:00,73,47.9,6.8,12.5
30-05-2022 23:00,72.3,47.9,6.8,12.5
31-05-2022 00:00,71.8,47.9,7.1,12.5
31-05-2022 01:00,72.1,47.9,7.1,12.5
31-05-2022 02:00,72.6,47.9,7.1,12.5
31-05-2022 03:00,69.6,47.9,7.1,12.5
31-05-2022 06:00,78.2,47.9,7.1,11.7
31-05-2022 07:00,74.5,47.9,7.1,11.7
31-05-2022 08:00,72.3,47.2,7,11.8
31-05-2022 09:00,71.5,47.2,7,10.5
31-05-2022 10:00,70.8,47.2,7,10.1
31-05-2022 11:00,72.7,47.2,7,11
31-05-2022 12:00,71.6,47.2,7,11.6
31-05-2022 13:00,72,47.2,7,12.1
31-05-2022 14:00,72.2,47.2,7,12
31-05-2022 15:00,73.2,47.2,7,11.8
31-05-2022 16:00,74.1,48.4,6.6,11.9
31-05-2022 17:00,74.8,48.4,6.6,12.1
31-05-2022 18:00,73.5,48.4,6.6,12.3
31-05-2022 19:00,73,48.4,6.6,12.4
31-05-2022 20:00,72.4,48.4,6.6,12.5
31-05-2022 21:00,74.3,48.4,6.6,12.5
01-06-2022 9:00,75.8,49.3,7.1,11.4
01-06-2022 10:00,76.1,49.3,7.1,10.79
01-06-2022 12:00,76.8,49.3,7.1,10.96
01-06-2022 13:00,76.4,49.3,7.1,10.13
01-06-2022 15:00,74,49.3,7.1,9.38
01-06-2022 16:00,74.7,48.2,6.9,8.86
01-06-2022 20:00,73.5,48.2,6.9,10.85
01-06-2022 21:00,71.7,48.2,6.9,11.19
01-06-2022 22:00,73.1,48.2,6.9,12.28
01-06-2022 23:00,75.71,48.2,6.9,11.46
02-06-2022 0:00,76.3,48.2,7,12.17
02-06-2022 1:00,74.7,48.2,7,12.36
02-06-2022 2:00,73.4,48.2,7,12.48
02-06-2022 3:00,70.2,48.2,7,12.52
02-06-2022 4:00,70.4,48.2,7,12.49
02-06-2022 5:00,72.7,48.2,7,12.45
02-06-2022 6:00,72.9,48.2,7,12.39
02-06-2022 7:00,73.3,48.2,7,12.26
02-06-2022 8:00,72.6,48.7,6.8,12.43
02-06-2022 9:00,72.4,48.7,6.8,12.52
02-06-2022 10:00,71.7,48.7,6.8,12.5
02-06-2022 11:00,72.3,48.7,6.8,12.5
02-06-2022 12:00,71.4,48.7,6.8,12.48
02-06-2022 13:00,70.9,48.7,6.8,12.34
02-06-2022 14:00,74,48.7,6.8,12.12
02-06-2022 15:00,73.5,48.7,6.8,12.03
02-06-2022 16:00,72.5,48.5,6.2,11.45
02-06-2022 19:00,72.1,48.5,6.2,10.91
02-06-2022 20:00,71.4,48.5,6.2,7.55
02-06-2022 21:00,72.9,48.5,6.2,10.15
02-06-2022 22:00,70.5,48.5,6.2,12.42
02-06-2022 23:00,68.39,48.5,6.21,12.48
03-06-2022 0:00,67.5,48.5,7,12.5
03-06-2022 1:00,70,48.5,7,12.38
03-06-2022 2:00,72.8,48.5,7,12.35
03-06-2022 3:00,72.1,48.5,7,12.48
03-06-2022 4:00,71.8,48.5,7,12.47
03-06-2022 5:00,73.1,48.5,7,12.12
03-06-2022 6:00,73.2,48.5,7,11.96
03-06-2022 7:00,76.2,48.5,7,11.63
03-06-2022 8:00,76.9,47.3,6.8,10.75
03-06-2022 9:00,78,47.3,6.8,11.57
03-06-2022 10:00,77.7,47.3,6.8,11.62
03-06-2022 11:00,77.4,47.3,6.8,11.56
03-06-2022 12:00,74.5,47.3,6.8,11.4
03-06-2022 13:00,76.5,47.3,6.8,11.08
03-06-2022 14:00,76.2,47.3,6.8,10.99
03-06-2022 15:00,75,47.3,6.8,11.04
03-06-2022 16:00,73.6,48.6,6.4,10.66
03-06-2022 17:00,72.7,48.6,6.4,11
03-06-2022 18:00,72.9,48.6,6.4,10.86
03-06-2022 19:00,73.5,48.6,6.4,12.06
03-06-2022 20:00,73.8,48.6,6.4,11.92
03-06-2022 21:00,74.4,48.6,6.4,11.11
03-06-2022 22:00,74.1,48.6,6.4,11
03-06-2022 23:00,75.61,48.6,6.41,10.68
04-06-2022 0:00,76.2,48.6,7.2,12.28
04-06-2022 1:00,75.7,48.6,7.2,12.49
04-06-2022 2:00,76.5,48.6,7.2,12.47
04-06-2022 3:00,76.1,48.6,7.2,12.47
04-06-2022 4:00,76,48.6,7.2,12.49
04-06-2022 5:00,75.8,48.6,7.2,12.51
04-06-2022 6:00,74.7,48.6,7.2,12.47
04-06-2022 7:00,73.2,48.6,7.2,12.53
04-06-2022 8:00,72.5,48.9,7.1,12.48
04-06-2022 9:00,71.3,48.9,7.1,12.48
04-06-2022 13:00,75.3,48.9,7.1,11.68
04-06-2022 17:00,77,49.2,6.8,11.62
04-06-2022 18:00,74.3,49.2,6.8,12.5
04-06-2022 19:00,76.9,49.2,6.8,12.47
04-06-2022 20:00,75.6,49.2,6.8,10.27
04-06-2022 21:00,74.4,49.2,6.8,12.47
04-06-2022 22:00,75.6,49.2,6.8,12.2
04-06-2022 23:00,73.49,49.2,6.8,12.14
05-06-2022 0:00,73,49.2,6.7,12.46
05-06-2022 1:00,75.1,49.2,6.7,12.3
05-06-2022 2:00,75.8,49.2,6.7,12.46
05-06-2022 3:00,77.7,49.2,6.7,11.77
05-06-2022 4:00,76.4,49.2,6.7,11.57
05-06-2022 22:00,76.1,49.2,6.4,12.5
05-06-2022 23:00,73.51,49.2,6.4,12.49
06-06-2022 0:00,74,49.2,6.5,12.49
06-06-2022 1:00,73.9,49.2,6.5,12.48
06-06-2022 2:00,75,49.2,6.5,12.46
06-06-2022 3:00,73.4,49.2,6.5,12.44
06-06-2022 4:00,72.8,49.2,6.5,12.19
06-06-2022 5:00,73,49.2,6.5,12.2
06-06-2022 6:00,72.6,49.2,6.5,12.23
06-06-2022 7:00,70.4,49.2,6.5,12.49
06-06-2022 8:00,71.3,47.9,6.5,12.51
06-06-2022 9:00,68.2,47.9,6.5,12.41
06-06-2022 10:00,70.4,47.9,6.5,12.51
06-06-2022 11:00,73,47.9,6.5,10.82
06-06-2022 12:00,74.2,47.9,6.5,10.01
06-06-2022 13:00,74.4,47.9,6.5,10
06-06-2022 14:00,75,47.9,6.5,10.02
06-06-2022 15:00,71.7,47.9,6.5,10.02
06-06-2022 16:00,74.1,48.9,6.5,10.01
06-06-2022 17:00,75.1,48.9,6.5,10.03
06-06-2022 18:00,74,48.9,6.5,9.99
06-06-2022 19:00,73.4,48.9,6.5,10.72
06-06-2022 20:00,74.2,48.9,6.5,10.98
06-06-2022 21:00,71.7,48.9,6.5,10.97
06-06-2022 22:00,68.7,48.9,6.5,10.98
06-06-2022 23:00,72.48,48.9,6.5,10.99
07-06-2022 0:00,71,48.9,6.3,10.97
07-06-2022 1:00,73.6,48.9,6.3,10.99
07-06-2022 2:00,73.1,48.9,6.3,11.03
07-06-2022 3:00,74.7,48.9,6.3,10.98
07-06-2022 4:00,75.2,48.9,6.3,11.01
07-06-2022 5:00,73.8,48.9,6.3,11.02
07-06-2022 6:00,74.1,48.9,6.3,10.97
07-06-2022 7:00,70.6,48.9,6.3,9.47
07-06-2022 16:00,73.8,47.7,6.9,7.95
07-06-2022 18:00,78.2,47.7,6.9,6.91
07-06-2022 21:00,75,47.7,6.9,10.27
07-06-2022 22:00,66.2,47.7,6.9,12.35
07-06-2022 23:00,60.85,47.7,6.9,10.96
08-06-2022 0:00,63.8,47.7,6.6,11.01
08-06-2022 1:00,67.8,47.7,6.6,11
08-06-2022 2:00,67.8,47.7,6.6,11
08-06-2022 3:00,70.7,47.7,6.6,11
08-06-2022 4:00,71.3,47.7,6.6,11.01
08-06-2022 5:00,74.9,47.7,6.6,11
08-06-2022 6:00,77.8,47.7,6.6,11.01
08-06-2022 7:00,75.3,47.7,6.6,11
08-06-2022 8:00,74.2,50.4,6.6,10.98
08-06-2022 9:00,76.8,50.4,6.6,10.99
08-06-2022 10:00,78.2,50.4,6.6,10.98
08-06-2022 11:00,78.4,50.4,6.6,10.59
08-06-2022 13:00,78,50.4,6.6,10.01
08-06-2022 14:00,79.9,50.4,6.6,8.79
08-06-2022 15:00,77.7,50.4,6.6,9.01
08-06-2022 16:00,74.7,46.1,6.6,9
10-06-2022 6:00,79,33.9,6.8,11.23
10-06-2022 7:00,72.6,33.9,6.8,10.57
10-06-2022 10:00,76,49.8,6.8,10.48
10-06-2022 11:00,76.2,49.8,6.8,10.48
10-06-2022 12:00,75.1,49.8,6.8,10.49
10-06-2022 13:00,75.8,49.8,6.8,10.49
10-06-2022 14:00,77,49.8,6.8,10.5
10-06-2022 18:00,81.8,47.1,6.5,10.51
10-06-2022 19:00,75.3,47.1,6.5,10.48
10-06-2022 20:00,71.4,47.1,6.5,10.51
10-06-2022 21:00,72.6,47.1,6.5,10.05
10-06-2022 22:00,73.6,47.1,6.5,10
10-06-2022 23:00,72.06,47.1,6.51,10
11-06-2022 0:00,70,47.1,7.1,10.39
11-06-2022 1:00,68,47.1,7.1,10.94
11-06-2022 2:00,66.5,47.1,7.1,11.02
11-06-2022 3:00,64.8,47.1,7.1,11.02
11-06-2022 4:00,68.2,47.1,7.1,10.98
11-06-2022 5:00,70.9,47.1,7.1,11.01
11-06-2022 6:00,71.8,47.1,7.1,10.97
11-06-2022 7:00,75,47.1,7.1,10.99
11-06-2022 14:00,69,47.7,6.8,12.11
11-06-2022 15:00,70.1,47.7,6.8,12.5
11-06-2022 16:00,72.5,48.1,7,12.5
11-06-2022 17:00,75.2,48.1,7,12.36
16-06-2022 03:00,74.1,49.8,6.4,11.03
16-06-2022 04:00,72.5,49.8,6.4,12.3
16-06-2022 06:00,71.2,49.8,6.4,12.52
16-06-2022 07:00,70.8,49.8,6.4,12.54
16-06-2022 08:00,71.9,49.7,6.9,12.52
16-06-2022 09:00,72.4,49.7,6.9,10.69
16-06-2022 10:00,74.8,49.7,6.9,9.76
16-06-2022 15:00,74.4,49.7,6.9,12.42
16-06-2022 16:00,78.4,50.8,6.9,12.48
16-06-2022 17:00,77,50.8,6.8,11.89
16-06-2022 19:00,75.4,50.8,6.8,10.87
16-06-2022 20:00,75,50.8,6.8,11.63
16-06-2022 21:00,73,50.8,6.8,11.98
16-06-2022 22:00,76.2,50.8,6.8,12
16-06-2022 23:00,75.31,50.8,6.8,11.97
17-06-2022 00:00,75.9,50.8,7,12.02
17-06-2022 01:00,76.8,50.8,7,12.02
17-06-2022 02:00,76.7,50.8,7,12.03
17-06-2022 03:00,75,50.8,7,12.01
17-06-2022 04:00,75.9,50.8,7,11.98
17-06-2022 05:00,75.5,50.8,7,11.65
17-06-2022 06:00,75.8,50.8,7,12.03
17-06-2022 07:00,75.1,50.8,7,11.49
17-06-2022 08:00,74.3,50.4,7,11
17-06-2022 09:00,75,50.4,7,11.02
17-06-2022 10:00,75.9,50.4,7,11.02
17-06-2022 11:00,75.3,50.4,7,11.01
17-06-2022 18:00,78.8,50.4,6.8,10.91
17-06-2022 19:00,76.9,50.4,6.8,11.02
17-06-2022 20:00,74.6,50.4,6.8,11
17-06-2022 21:00,75.2,50.4,6.8,11.01
17-06-2022 22:00,76,50.4,6.8,10.99
17-06-2022 23:00,75.31,50.4,6.79,11.01
18-06-2022 00:00,75.9,50.4,6.4,10.72
18-06-2022 01:00,76,50.4,6.4,11.02
18-06-2022 02:00,74.8,50.4,6.4,11
18-06-2022 03:00,71.7,50.4,6.4,11.01
18-06-2022 04:00,70.5,50.4,6.4,10.98
18-06-2022 05:00,72.8,50.4,6.4,11.74
18-06-2022 06:00,74.6,50.4,6.4,12.14
22-06-2022 21:00,75.7,54.9,7.2,11.5
22-06-2022 22:00,76.1,54.9,7.2,11.5
22-06-2022 23:00,72.81,54.9,7.21,11.5
23-06-2022 00:00,73.6,54.9,7.8,11.5
23-06-2022 01:00,74.5,54.9,7.8,11.5
23-06-2022 02:00,73.1,54.9,7.8,11.5
23-06-2022 03:00,76.4,54.9,7.8,11.5
23-06-2022 04:00,75.2,54.9,7.8,11.5
23-06-2022 05:00,73.9,54.9,7.8,11.5
23-06-2022 06:00,75,54.9,7.8,11.5
23-06-2022 07:00,76.9,54.9,7.8,11.5
23-06-2022 08:00,74.8,51.8,7.2,11.5
23-06-2022 09:00,76.1,51.8,7.2,10.74
23-06-2022 12:00,77,51.8,7.2,8.38
23-06-2022 13:00,77,51.8,7.2,10.49
23-06-2022 14:00,76.2,51.8,7.2,10.49
23-06-2022 15:00,74.2,51.8,7.2,10.54
23-06-2022 16:00,72.5,51,6.6,10.53
23-06-2022 17:00,71.5,51,6.6,10.54
24-06-2022 20:00,75.6,51,6.9,8.7
24-06-2022 21:00,79.2,51,6.9,10.27
24-06-2022 22:00,75.3,51,6.9,9.86
25-06-2022 06:00,73.7,51,6.7,11.96
25-06-2022 07:00,71.3,51,6.7,11.95
25-06-2022 08:00,70.5,51.3,5.7,11.97
25-06-2022 09:00,70.1,51.3,5.7,11.72
25-06-2022 10:00,71.5,51.3,5.7,10.02
25-06-2022 11:00,75.3,51.3,5.7,10.01
25-06-2022 12:00,77.4,51.3,5.7,10.01
25-06-2022 13:00,78.5,51.3,5.7,10
25-06-2022 14:00,78,51.3,5.7,10
25-06-2022 15:00,75.2,51.3,5.7,10.16
25-06-2022 16:00,74.6,52.7,6.4,11.02
25-06-2022 17:00,72.5,52.7,6.4,11
25-06-2022 18:00,74,52.7,6.4,11.03
25-06-2022 19:00,73.3,52.7,6.4,11.04
25-06-2022 20:00,74.1,52.7,6.4,10.99
25-06-2022 21:00,74.5,52.7,6.4,11
25-06-2022 22:00,75.2,52.7,6.4,11.03
25-06-2022 23:00,74.68,52.7,6.41,11.01
26-06-2022 00:00,73.8,52.7,7,10.97
26-06-2022 01:00,74.8,52.7,7,10.98
26-06-2022 02:00,75.1,52.7,7,11.03
26-06-2022 10:00,73.6,51,6.8,10.97
26-06-2022 11:00,74.5,51,6.8,10.97
26-06-2022 12:00,74,51,6.8,11
26-06-2022 13:00,76.4,51,6.8,11.04
26-06-2022 14:00,77.3,51,6.8,11.03
26-06-2022 15:00,75.9,51,6.8,11.02
26-06-2022 16:00,76.1,48.8,6.6,11.01
26-06-2022 17:00,77.2,48.8,6.6,10.98
26-06-2022 18:00,73.8,48.8,6.6,11.02
26-06-2022 19:00,73.4,48.8,6.6,11.76
26-06-2022 20:00,72.8,48.8,6.6,12.47
26-06-2022 21:00,73.8,48.8,6.6,12.52
26-06-2022 22:00,74.7,48.8,6.6,12.51
26-06-2022 23:00,73.49,48.8,6.61,12.11
27-06-2022 00:00,73.1,48.8,7.4,12.03
27-06-2022 01:00,74.3,48.8,7.4,12.03
27-06-2022 02:00,75.2,48.8,7.4,12.02
27-06-2022 03:00,75.5,48.8,7.4,12.03
27-06-2022 04:00,74.9,48.8,7.4,11.99
27-06-2022 05:00,71.8,48.8,7.4,11.96
27-06-2022 06:00,70.5,48.8,7.4,12.01
27-06-2022 07:00,71.3,48.8,7.4,12.01
27-06-2022 08:00,70.8,49.3,6.9,12.03
27-06-2022 09:00,72.1,49.3,6.9,12.02
27-06-2022 10:00,72.6,49.3,6.9,12.02
27-06-2022 11:00,75,49.3,6.9,12.03
27-06-2022 12:00,77,49.3,6.9,11.76
27-06-2022 13:00,78,49.3,6.9,11.97
27-06-2022 14:00,78.8,49.3,6.9,11.99
27-06-2022 15:00,77.7,49.3,6.9,11.13
27-06-2022 16:00,75,47.4,7.1,11.04
27-06-2022 17:00,72.3,47.4,7.1,11.01
27-06-2022 18:00,72.2,47.4,7.1,10.99
27-06-2022 19:00,73.3,47.4,7.1,11.45
27-06-2022 20:00,75.1,47.4,7.1,11.47
27-06-2022 21:00,72.5,47.4,7.1,11.47
27-06-2022 22:00,71.1,47.4,7.1,11.47
27-06-2022 23:00,74.62,47.4,7.1,11.47
28-06-2022 00:00,75.8,47.4,7.2,11.47
28-06-2022 01:00,76.6,47.4,7.2,11.48
28-06-2022 02:00,74.9,47.4,7.2,11.48
28-06-2022 03:00,74.2,47.4,7.2,11.46
28-06-2022 04:00,74.1,47.4,7.2,11.48
28-06-2022 05:00,75.2,47.4,7.2,11.53
28-06-2022 06:00,74.7,47.4,7.2,11.53
28-06-2022 07:00,72.8,47.4,7.2,11.53
28-06-2022 08:00,72.2,50.3,7.2,11.59
28-06-2022 09:00,72.5,50.3,7.2,12.48
28-06-2022 10:00,73.6,50.3,7.2,12.47
28-06-2022 11:00,75,50.3,7.2,12.46
28-06-2022 12:00,75.3,50.3,7.2,12.46
28-06-2022 13:00,76,50.3,7.2,12.47
28-06-2022 18:00,70.3,50.3,7,11.31
28-06-2022 19:00,71.8,50.3,7,12.51
28-06-2022 20:00,72.3,50.3,7,12.52
28-06-2022 21:00,76.3,50.3,7,12.52
28-06-2022 22:00,78,50.3,7,12.5
28-06-2022 23:00,77.2,50.3,7,12.53
29-06-2022 00:00,77,50.3,7.1,12.54
29-06-2022 01:00,78.8,50.3,7.1,12.52
29-06-2022 02:00,78.6,50.3,7.1,12.5
29-06-2022 03:00,77.4,50.3,7.1,12.47
29-06-2022 04:00,77.9,50.3,7.1,12.51
29-06-2022 05:00,78.3,50.3,7.1,12.51
29-06-2022 06:00,77.5,50.3,7.1,12.48
29-06-2022 07:00,78,50.3,7.1,12.46
29-06-2022 08:00,76.6,53.3,7.4,12.23
29-06-2022 09:00,77.4,53.3,7.4,11.91
29-06-2022 10:00,78,53.3,7.4,11.71
29-06-2022 11:00,79.3,53.3,7.4,11.46
29-06-2022 12:00,78.9,53.3,7.4,10.6
29-06-2022 13:00,79.6,53.3,7.4,10.33
29-06-2022 14:00,80,53.3,7.4,9.5
29-06-2022 15:00,76.4,53.3,7.4,8.89
29-06-2022 16:00,77.4,52.1,6.5,8.58
29-06-2022 17:00,77.7,52.1,6.5,8.81
29-06-2022 18:00,78.1,52.1,6.5,8.82
29-06-2022 19:00,76.5,52.1,6.5,8.69
29-06-2022 20:00,75,52.1,6.5,8.36
29-06-2022 21:00,75.6,52.1,6.5,7.61
29-06-2022 22:00,76.2,52.1,6.5,9.37
29-06-2022 23:00,73.79,52.1,6.51,9.13
30-06-2022 00:00,73,52.1,7,9.42
30-06-2022 01:00,75.2,52.1,7,9.31
30-06-2022 02:00,75.8,52.1,7,8.75
30-06-2022 03:00,76.9,52.1,7,8.31
30-06-2022 04:00,77.5,52.1,7,8.3
30-06-2022 05:00,75.9,52.1,7,8.11
30-06-2022 06:00,75.1,52.1,7,8.1
30-06-2022 07:00,74.7,52.1,7,7.71
30-06-2022 08:00,76.9,52.7,7.2,7.29
30-06-2022 09:00,75.8,52.7,7.2,7.3
30-06-2022 10:00,76.1,52.7,7.2,7.26
30-06-2022 11:00,74.4,52.7,7.2,7.12
30-06-2022 12:00,75.2,52.7,7.2,7.13
30-06-2022 13:00,74.1,52.7,7.2,7.39
30-06-2022 14:00,73.5,52.7,7.2,7.43
30-06-2022 15:00,73.7,52.7,7.2,8.06
30-06-2022 16:00,73,52.1,7.3,8.23
30-06-2022 17:00,75.6,52.1,7.3,8.15
30-06-2022 18:00,76.3,52.1,7.3,8
30-06-2022 19:00,75.1,52.1,7.3,7.95
30-06-2022 20:00,75,52.1,7.3,7.89
30-06-2022 21:00,77.5,52.1,7.3,8.04
30-06-2022 22:00,76.4,52.1,7.3,8.37
30-06-2022 23:00,76.59,52.1,7.3,8.83
01-07-2022 0:00,76.1,52.1,7,8.9
01-07-2022 1:00,76.5,52.1,7,9.33
01-07-2022 2:00,76,52.1,7,9.56
01-07-2022 3:00,75.3,52.1,7,9.63
01-07-2022 4:00,75.8,52.1,7,9.5
01-07-2022 5:00,74.2,52.1,7,9.46
01-07-2022 6:00,75.1,52.1,7,9.37
